0	503	-1566
0	503	-1539
0	510	-1566
0	510	-1530
0	510	-1544
0	503	-1517
0	497	-1490
0	484	-1441
0	477	-1341
0	471	-1237
0	471	-1099
0	471	-1012
0	477	-909
0	484	-860
0	490	-847
0	497	-828
0	503	-760
0	510	-760
0	516	-774
0	523	-792
0	523	-787
0	529	-801
0	529	-847
0	523	-841
0	523	-855
0	516	-855
0	516	-887
0	510	-887
0	510	-909
0	516	-896
0	516	-904
0	516	-909
0	523	-923
0	523	-936
0	523	-931
0	523	-963
0	516	-977
0	510	-950
0	510	-963
0	503	-985
0	503	-985
0	497	-999
0	497	-977
0	490	-977
0	490	-963
0	484	-963
0	484	-936
0	484	-909
0	484	-877
0	484	-868
0	484	-877
0	484	-847
0	484	-820
0	484	-814
0	490	-814
0	490	-792
0	490	-779
0	490	-752
0	490	-738
0	490	-725
0	490	-706
0	490	-698
0	497	-649
0	497	-643
0	497	-611
0	490	-594
0	490	-567
0	490	-548
0	490	-548
0	490	-513
0	490	-472
0	484	-459
0	484	-396
0	477	-337
0	477	-255
0	464	-220
0	458	-152
0	445	-112
0	438	-36
0	425	31
0	419	80
0	412	121
0	406	161
0	406	202
0	399	221
0	399	243
0	393	270
0	393	284
0	386	297
0	373	305
0	360	332
0	341	338
0	314	346
0	295	338
0	282	346
0	269	346
0	256	346
0	249	332
0	249	346
0	256	346
0	256	346
0	256	346
0	256	346
1	256	346
1	262	406
1	262	1941
1	347	4253
1	594	4795
1	725	4972
1	835	5020
1	926	5039
1	946	5129
1	998	5251
1	1044	5251
1	1070	5219
1	1109	5124
1	1122	5232
1	1141	5463
1	1187	5937
1	1232	6534
1	1317	6616
1	1382	6529
1	1428	6358
1	1460	6127
1	1467	6005
1	1467	6024
1	1480	5986
1	1486	5986
1	1486	5929
1	1486	5883
1	1499	5929
1	1506	6068
1	1525	6271
1	1545	6420
1	1584	6534
1	1623	6561
1	1656	6529
1	1675	6618
1	1708	6692
1	1740	6686
1	1760	6570
1	1773	6466
1	1779	6353
1	1779	6304
1	1786	6241
1	1786	6155
1	1786	6146
1	1792	6073
1	1792	5984
1	1792	6005
1	1812	5897
1	1805	5861
1	1805	5783
0	1818	5653
0	1688	2478
0	1389	-225
0	1005	-3440
0	620	-3085
0	542	-3774
0	497	-3581
0	490	-4287
0	477	-4447
0	458	-4420
0	451	-4262
0	451	-3912
0	445	-3872
0	438	-3782
0	432	-3652
0	438	-3386
0	445	-3215
0	451	-3017
0	458	-2873
0	451	-2629
0	451	-2445
0	458	-2255
0	458	-2130
0	464	-1954
0	477	-1845
0	490	-1756
0	497	-1737
0	510	-1756
0	516	-1728
0	523	-1742
0	529	-1810
0	542	-1878
0	555	-1891
0	562	-1962
0	568	-2035
0	568	-2206
0	562	-2295
0	562	-2404
0	555	-2464
0	549	-2575
0	542	-2643
0	542	-2675
0	542	-2751
0	536	-2833
0	529	-2846
0	529	-2863
0	529	-2863
0	523	-2863
0	516	-2846
0	516	-2814
0	510	-2800
0	503	-2814
0	503	-2773
0	497	-2787
0	490	-2773
0	490	-2719
0	484	-2675
0	484	-2602
0	484	-2597
0	484	-2499
0	490	-2426
0	497	-2363
0	497	-2355
0	503	-2328
0	503	-2301
0	503	-2287
0	503	-2247
0	503	-2184
0	503	-2152
0	503	-2103
0	497	-2144
0	497	-2097
0	497	-2008
0	497	-1994
0	497	-2002
0	497	-1954
0	497	-1913
0	497	-1918
0	497	-1851
0	497	-1818
0	497	-1810
0	497	-1810
0	497	-1737
0	497	-1688
0	497	-1653
0	497	-1579
0	497	-1612
0	497	-1606
0	497	-1566
0	497	-1517
0	503	-1517
0	503	-1503
0	503	-1503
0	510	-1503
0	510	-1468
0	510	-1495
0	516	-1490
0	516	-1530
0	510	-1544
0	503	-1476
0	497	-1468
0	484	-1441
0	471	-1360
0	464	-1265
0	471	-1161
0	477	-1053
0	484	-1012
0	484	-944
0	497	-950
0	503	-936
0	503	-923
0	510	-963
0	516	-985
0	516	-977
0	516	-985
0	523	-972
0	523	-977
0	523	-985
0	523	-985
0	523	-950
0	516	-1012
0	516	-1012
0	516	-985
0	516	-1026
0	516	-1004
0	516	-977
0	516	-999
0	516	-972
0	510	-985
0	510	-1018
0	503	-1004
0	503	-963
0	497	-972
0	497	-1012
0	497	-985
0	490	-972
0	490	-972
0	490	-963
0	484	-972
0	484	-936
0	477	-936
0	477	-931
0	477	-896
0	477	-820
0	484	-787
0	490	-779
0	490	-725
0	490	-711
0	490	-679
0	497	-649
0	497	-622
0	497	-575
0	497	-589
0	497	-594
0	497	-567
0	497	-589
0	497	-594
0	497	-575
0	497	-554
0	497	-548
0	497	-548
0	497	-521
0	497	-513
0	497	-521
0	490	-527
0	490	-491
0	490	-480
0	490	-432
0	490	-405
0	490	-342
0	490	-329
0	497	-310
0	497	-288
0	503	-282
0	510	-261
0	510	-255
0	510	-255
0	516	-261
0	523	-288
0	516	-266
0	503	-220
0	497	-158
0	484	-131
0	471	-57
0	464	-36
0	458	-8
0	458	12
0	458	45
0	464	58
0	471	45
0	477	39
0	490	39
0	497	39
0	503	4
0	503	-8
0	510	-8
0	510	-22
0	510	-27
0	510	-44
0	510	-27
0	510	-27
0	510	-41
0	510	-36
0	516	-57
0	523	-57
0	529	-98
0	536	-103
0	536	-144
0	542	-131
0	542	-152
0	542	-171
0	536	-193
0	529	-193
0	529	-185
0	529	-185
0	529	-179
0	529	-185
0	529	-185
0	523	-185
0	523	-185
0	516	-193
0	516	-193
0	516	-193
0	523	-206
0	523	-185
0	523	-220
0	523	-220
0	523	-234
0	529	-234
0	529	-247
0	529	-255
0	529	-247
0	529	-247
0	529	-255
0	529	-247
0	529	-255
0	529	-255
0	529	-266
0	529	-282
0	529	-282
0	529	-288
0	529	-296
0	529	-296
0	523	-288
0	523	-288
0	516	-288
0	516	-288
0	510	-296
0	510	-282
0	510	-296
0	503	-282
0	503	-288
0	503	-266
0	503	-266
0	503	-288
0	503	-288
0	510	-288
0	510	-288
0	510	-288
0	510	-288
0	510	-282
0	497	-282
0	477	-247
0	458	-225
0	438	-190
0	425	-41
0	419	31
0	406	72
0	399	72
0	393	107
0	393	134
0	399	180
0	399	197
0	399	202
0	399	208
0	393	237
0	393	256
0	386	265
0	380	278
0	373	278
0	367	278
0	360	297
0	354	305
1	347	311
1	347	419
1	354	1895
1	451	2980
1	614	2758
1	627	2969
1	686	3946
1	770	4646
1	842	4885
1	946	4907
1	998	4917
1	1031	4822
1	1063	4822
1	1083	4904
1	1109	5080
1	1141	5191
1	1161	5327
1	1193	5351
1	1219	5392
1	1239	5414
1	1265	5446
1	1284	5495
1	1304	5541
1	1324	5631
1	1350	5712
1	1369	5807
1	1395	6114
1	1441	6407
1	1493	6651
1	1545	6882
1	1603	7161
1	1669	7324
1	1734	7473
1	1792	7576
1	1844	7440
1	1870	7365
1	1896	7365
1	1922	7356
1	1948	7351
1	1961	7283
1	1981	7161
1	1981	7112
1	1994	7112
1	2007	6990
1	2001	6922
1	2001	6827
1	2007	6808
1	2007	6760
1	2014	6724
1	2007	6629
1	2014	6521
1	2027	6461
1	2027	6353
1	2033	6271
1	2027	6168
1	2027	6087
1	2027	6024
1	2027	5937
1	2007	6046
1	2001	5883
1	1988	5897
1	1988	5902
1	2001	5878
1	2001	5856
1	2014	5821
1	2020	5712
1	2027	5612
1	2040	5566
1	2053	5455
0	2059	5256
0	1883	1664
0	1643	-383
0	1174	-4238
0	770	-4300
0	653	-5746
0	555	-5486
0	523	-6034
0	484	-5974
0	458	-5947
0	438	-5768
0	432	-5489
0	425	-5413
0	425	-5204
0	425	-5093
0	438	-4813
0	451	-4688
0	471	-4517
0	484	-4368
0	497	-4227
0	510	-4102
0	516	-3994
0	529	-3948
0	536	-3931
0	536	-3864
0	542	-3912
0	536	-3885
0	536	-3845
0	529	-3831
0	529	-3804
0	529	-3769
0	529	-3736
0	523	-3701
0	523	-3693
0	516	-3647
0	516	-3625
0	516	-3611
0	516	-3516
0	516	-3457
0	516	-3386
0	510	-3354
0	516	-3305
0	510	-3242
0	510	-3188
0	516	-3175
0	510	-3080
0	510	-3039
0	510	-2976
0	510	-2895
0	516	-2868
0	510	-2854
0	510	-2751
0	510	-2719
0	516	-2670
0	510	-2670
0	510	-2624
0	510	-2624
0	510	-2513
0	510	-2480
0	510	-2480
0	510	-2426
0	510	-2418
0	510	-2369
0	510	-2328
0	516	-2301
0	516	-2260
0	516	-2211
0	516	-2247
0	516	-2255
0	510	-2233
0	503	-2228
0	497	-2111
0	484	-2070
0	477	-1954
0	477	-1845
0	477	-1715
0	477	-1620
0	484	-1509
0	490	-1476
0	497	-1473
0	503	-1427
0	510	-1368
0	510	-1381
0	510	-1414
0	510	-1427
0	516	-1395
0	510	-1395
0	510	-1435
0	510	-1422
0	503	-1395
0	503	-1395
0	497	-1381
0	497	-1400
0	497	-1351
0	497	-1346
0	497	-1346
0	503	-1341
0	503	-1311
0	510	-1324
0	510	-1319
0	510	-1341
0	503	-1332
0	503	-1305
0	497	-1305
0	497	-1292
0	497	-1243
0	490	-1216
0	490	-1202
0	490	-1134
0	490	-1115
0	490	-1080
0	490	-1045
0	490	-1004
0	497	-950
0	497	-963
0	497	-896
0	497	-904
0	497	-896
0	503	-896
0	497	-877
0	497	-877
0	497	-860
0	503	-855
0	503	-820
0	503	-801
0	503	-801
0	503	-814
0	503	-828
0	497	-814
0	503	-801
0	497	-801
0	497	-814
0	497	-779
0	497	-725
0	497	-725
0	497	-711
0	497	-706
0	497	-684
0	497	-670
0	497	-611
0	490	-611
0	497	-575
0	497	-554
0	497	-554
0	503	-548
0	503	-554
0	503	-554
0	510	-548
0	510	-554
0	510	-548
0	503	-562
0	484	-527
0	471	-494
0	464	-396
0	458	-301
0	458	-225
0	458	-206
0	458	-193
0	458	-179
0	471	-117
0	477	-103
0	490	-112
0	503	-112
0	503	-103
0	510	-117
0	516	-117
0	516	-112
0	516	-117
0	516	-117
0	516	-117
0	516	-103
0	516	-117
0	516	-117
0	516	-117
0	523	-131
0	529	-139
0	536	-152
0	542	-171
0	549	-185
0	549	-206
0	549	-220
0	542	-215
0	542	-220
0	542	-220
0	536	-215
0	536	-225
0	536	-225
0	529	-234
0	529	-225
0	529	-225
0	529	-225
0	529	-220
0	529	-234
0	529	-220
0	529	-225
0	529	-234
0	529	-234
0	529	-255
0	529	-255
0	529	-266
0	529	-266
0	529	-282
0	529	-282
0	529	-288
0	529	-296
0	529	-296
0	529	-296
0	529	-296
0	529	-301
0	529	-323
0	529	-315
0	529	-329
0	523	-329
0	523	-329
0	523	-329
0	516	-329
0	516	-337
0	516	-323
0	510	-323
0	503	-323
0	503	-310
0	503	-310
0	497	-296
0	490	-296
0	484	-296
0	484	-288
0	484	-282
0	477	-261
0	477	-247
0	471	-215
0	471	-206
0	464	-193
0	451	-171
0	438	-103
0	419	-36
0	399	58
0	386	121
0	367	180
0	360	221
0	347	265
0	341	265
0	341	273
0	341	305
0	347	305
0	347	311
0	347	311
0	347	311
0	341	332
0	341	338
0	334	332
0	334	324
0	327	338
0	321	338
1	321	346
1	321	870
1	334	2937
1	523	3971
1	699	4448
1	770	4706
1	894	4793
1	933	4966
1	985	5305
1	1063	5482
1	1096	5550
1	1148	5550
1	1193	5446
1	1206	5408
1	1232	5332
1	1239	5265
1	1239	5238
1	1258	5210
1	1252	5183
1	1258	5143
1	1271	5107
1	1271	5094
1	1271	5056
1	1278	5134
1	1291	5292
1	1310	5360
1	1337	5408
1	1350	5400
1	1369	5463
1	1389	5490
1	1408	5517
1	1428	5531
1	1441	5617
1	1467	5653
1	1493	5701
1	1512	5699
1	1538	5634
1	1545	5503
1	1545	5571
1	1558	5748
1	1571	5891
1	1603	6024
1	1643	6136
1	1682	6095
1	1714	6019
1	1734	6244
1	1760	6258
1	1779	6263
1	1792	6339
1	1818	6380
1	1838	6407
1	1864	6439
1	1883	6434
1	1909	6407
1	1922	6399
1	1942	6399
1	1961	6353
1	1981	6339
1	1994	6304
1	2007	6271
1	2020	6209
1	2014	6209
1	2020	6217
1	2027	6277
1	2027	6290
1	2040	6304
1	2053	6290
1	2072	6203
1	2079	6087
1	2085	6041
1	2098	5937
1	2105	5802
1	2111	5680
1	2118	5639
1	2124	5482
1	2124	5351
1	2118	5259
1	2118	5202
1	2118	5134
1	2124	5034
1	2124	4939
1	2118	4858
1	2124	4763
1	2124	4673
1	2131	4586
1	2131	4394
1	2131	4388
1	2137	4131
1	2131	4122
1	2137	4000
0	2046	2942
0	1831	-6
0	1669	-3508
0	1076	-4865
0	835	-7350
0	666	-7260
0	581	-7499
0	523	-7485
0	477	-7301
0	451	-7214
0	445	-6777
0	445	-6718
0	432	-6547
0	432	-6484
0	445	-6335
0	458	-6124
0	477	-5917
0	490	-5795
0	510	-5584
0	529	-5453
0	542	-5339
0	555	-5272
0	555	-5250
0	555	-5174
0	562	-5084
0	555	-5065
0	555	-5038
0	549	-5006
0	549	-4943
0	542	-4895
0	542	-4903
0	536	-4813
0	529	-4772
0	529	-4602
0	529	-4593
0	529	-4553
0	529	-4479
0	529	-4385
0	529	-4336
0	523	-4227
0	523	-4170
0	523	-4102
0	523	-4007
0	523	-3967
0	523	-3931
0	523	-3877
0	523	-3782
0	523	-3763
0	523	-3723
0	523	-3666
0	523	-3625
0	523	-3592
0	516	-3495
0	510	-3381
0	503	-3291
0	497	-3210
0	497	-3061
0	497	-2998
0	503	-2895
0	503	-2814
0	510	-2664
0	510	-2643
0	516	-2656
0	516	-2624
0	523	-2624
0	523	-2624
0	523	-2575
0	516	-2567
0	516	-2567
0	516	-2561
0	510	-2567
0	503	-2548
0	503	-2480
0	497	-2453
0	503	-2363
0	503	-2328
0	503	-2228
0	510	-2247
0	510	-2206
0	516	-2184
0	516	-2206
0	516	-2206
0	510	-2130
0	503	-2130
0	503	-2116
0	497	-2076
0	497	-2043
0	497	-2030
0	497	-1981
0	497	-1918
0	497	-1886
0	497	-1845
0	497	-1810
0	497	-1777
0	497	-1764
0	497	-1715
0	503	-1647
0	503	-1639
0	503	-1612
0	503	-1612
0	503	-1593
0	503	-1571
0	503	-1530
0	503	-1495
0	503	-1490
0	503	-1490
0	503	-1441
0	503	-1441
0	503	-1387
0	503	-1381
0	503	-1360
0	503	-1341
0	503	-1319
0	503	-1273
0	503	-1273
0	503	-1284
0	503	-1278
0	497	-1251
0	497	-1237
0	497	-1197
0	497	-1134
0	497	-1126
0	497	-1102
0	490	-1085
0	490	-1058
0	497	-1026
0	497	-1012
0	503	-1012
0	503	-1012
0	503	-1004
0	510	-1018
0	510	-1012
0	510	-1018
0	503	-1012
0	497	-977
0	484	-923
0	471	-909
0	464	-833
0	464	-679
0	464	-567
0	471	-480
0	477	-413
0	484	-364
0	490	-377
0	497	-342
0	503	-329
0	516	-323
0	523	-337
0	523	-323
0	529	-310
0	529	-323
0	536	-329
0	536	-310
0	529	-310
0	529	-329
0	529	-310
0	536	-323
0	536	-310
0	542	-329
0	549	-329
0	555	-337
0	562	-364
0	568	-369
0	562	-383
0	562	-413
0	562	-413
0	555	-445
0	549	-459
0	549	-486
0	542	-480
0	542	-486
0	536	-486
0	529	-486
0	523	-480
0	523	-478
0	516	-472
0	510	-459
0	503	-472
0	497	-440
0	490	-418
0	484	-369
0	477	-323
0	477	-225
0	471	-185
0	464	-158
0	451	-158
0	445	-117
0	438	-84
0	432	-8
0	432	18
0	425	39
0	419	53
0	419	107
0	412	121
0	406	161
0	406	180
0	399	208
0	399	229
0	393	243
0	386	256
0	380	265
0	373	278
0	367	278
0	360	319
0	354	311
0	347	319
0	341	311
0	341	332
0	334	332
0	327	332
0	334	346
0	327	338
0	327	338
0	327	332
0	327	332
0	327	332
0	321	346
0	308	338
0	288	338
0	275	346
0	249	346
0	236	346
1	236	346
1	236	1122
1	262	3686
1	510	4955
1	712	5167
1	790	5590
1	933	6051
1	1031	6317
1	1122	6380
1	1206	6372
1	1239	6385
1	1297	6304
1	1330	6236
1	1343	6209
1	1376	6298
1	1402	6407
1	1434	6399
1	1460	6353
1	1480	6399
1	1506	6494
1	1538	6502
1	1558	6412
1	1577	6325
1	1590	6249
1	1597	6065
1	1584	6106
1	1597	6011
1	1597	5984
1	1597	5937
1	1597	5802
1	1590	5937
1	1597	5739
1	1597	5712
1	1590	5680
1	1610	5563
1	1603	5889
1	1616	6060
1	1649	6095
1	1669	6108
1	1701	6019
1	1714	5891
1	1714	5929
1	1727	5726
1	1721	5693
1	1727	5699
1	1734	5788
1	1727	5490
1	1727	5455
1	1734	5360
1	1747	5286
1	1747	5246
1	1747	5151
1	1747	5094
1	1747	4999
1	1747	4939
1	1747	4844
1	1753	4790
1	1753	4722
1	1753	4627
1	1747	4551
1	1747	4497
1	1753	4470
1	1760	4356
1	1753	4217
1	1753	4028
1	1760	4017
1	1773	3995
1	1773	3960
1	1766	3846
1	1773	3797
1	1786	3629
1	1779	3414
1	1779	3330
1	1779	3224
1	1786	3140
1	1792	3005
1	1792	2855
1	1786	2747
1	1773	2693
1	1766	2630
1	1766	2576
1	1773	2503
1	1773	2408
0	1779	2272
0	1636	12
0	1597	-163
0	1310	-3500
0	985	-4553
0	829	-6851
0	673	-6975
0	588	-7342
0	529	-7108
0	497	-7041
0	477	-6937
0	471	-6650
0	458	-6587
0	451	-6417
0	451	-6322
0	458	-6096
0	471	-5961
0	484	-5736
0	503	-5551
0	516	-5453
0	536	-5413
0	542	-5291
0	549	-5196
0	549	-5093
0	549	-5087
0	549	-4949
0	542	-4930
0	542	-4832
0	536	-4786
0	536	-4637
0	529	-4593
0	523	-4520
0	523	-4444
0	523	-4328
0	523	-4268
0	523	-4110
0	523	-4129
0	523	-4043
0	523	-3926
0	523	-3877
0	523	-3836
0	523	-3723
0	523	-3666
0	523	-3619
0	523	-3565
0	523	-3468
0	516	-3435
0	516	-3413
0	516	-3354
0	516	-3286
0	516	-3215
0	516	-3161
0	516	-3115
0	516	-3044
0	516	-2971
0	516	-2909
0	516	-2890
0	516	-2814
0	516	-2778
0	516	-2773
0	516	-2711
0	516	-2643
0	516	-2624
0	516	-2607
0	516	-2607
0	516	-2575
0	516	-2548
0	516	-2499
0	516	-2526
0	516	-2458
0	516	-2453
0	516	-2439
0	510	-2418
0	503	-2369
0	497	-2287
0	484	-2228
0	477	-2111
0	477	-1962
0	477	-1886
0	484	-1764
0	484	-1688
0	497	-1666
0	503	-1593
0	503	-1571
0	510	-1585
0	516	-1585
0	516	-1593
0	516	-1585
0	516	-1585
0	516	-1571
0	516	-1593
0	516	-1593
0	510	-1566
0	503	-1579
0	503	-1585
0	503	-1549
0	503	-1566
0	503	-1566
0	503	-1549
0	503	-1571
0	510	-1571
0	510	-1571
0	510	-1544
0	510	-1549
0	503	-1571
0	497	-1566
0	497	-1539
0	497	-1468
0	490	-1454
0	490	-1395
0	490	-1351
0	490	-1346
0	490	-1311
0	497	-1265
0	497	-1251
0	497	-1197
0	497	-1156
0	497	-1134
0	497	-1102
0	497	-1121
0	497	-1058
0	497	-1058
0	503	-1053
0	503	-1075
0	503	-1075
0	503	-1053
0	503	-1026
0	503	-1026
0	497	-1018
0	503	-985
0	503	-977
0	503	-963
0	503	-963
0	503	-944
0	497	-944
0	503	-944
0	503	-936
0	503	-923
0	497	-860
0	497	-860
0	497	-855
0	497	-833
0	497	-820
0	497	-774
0	497	-752
0	490	-719
0	490	-679
0	497	-643
0	497	-630
0	503	-630
0	503	-603
0	503	-594
0	503	-611
0	510	-603
0	510	-638
0	503	-622
0	497	-603
0	484	-562
0	471	-527
0	464	-440
0	458	-364
0	458	-266
0	458	-225
0	458	-206
0	458	-171
0	464	-112
0	464	-84
0	471	-84
0	471	-76
0	471	-76
0	471	-63
0	471	-22
0	464	12
0	458	31
0	451	53
0	438	102
0	432	126
0	432	183
0	425	197
0	425	208
0	425	221
0	425	237
0	425	243
0	425	256
0	419	270
0	412	265
0	406	270
0	393	305
0	386	305
0	380	311
0	373	311
0	367	332
0	360	311
0	360	332
0	354	338
0	347	332
0	341	332
0	334	338
0	327	346
0	321	332
0	321	332
0	314	338
1	327	346
1	321	1241
1	360	3317
1	575	4144
1	699	4668
1	790	5346
1	933	5712
1	1011	6041
1	1115	6119
1	1187	6298
1	1239	6271
1	1297	6214
1	1324	6271
1	1356	6358
1	1395	6507
1	1428	6575
1	1467	6534
1	1493	6507
1	1506	6448
1	1532	6380
1	1545	6344
1	1551	6304
1	1564	6298
1	1564	6271
1	1577	6236
1	1590	6203
1	1597	6182
1	1603	6114
1	1629	6046
1	1629	5992
1	1629	5929
1	1629	5883
1	1623	5802
1	1636	5726
1	1636	5707
1	1636	5644
1	1636	5666
1	1629	5639
1	1629	5644
1	1623	5658
1	1629	5680
1	1643	5658
1	1649	5585
1	1662	5631
1	1675	5680
1	1682	5834
1	1727	6141
1	1779	6344
1	1831	6366
1	1864	6529
1	1909	6751
1	1961	6800
1	2007	6719
1	2040	6583
1	2059	6439
1	2066	6317
1	2072	6241
1	2079	6122
1	2079	6041
1	2079	6068
1	2098	5870
1	2098	5802
1	2098	5666
1	2105	5563
1	2098	5617
0	2111	5414
0	2027	3241
0	1721	-424
0	1330	-3554
0	822	-4566
0	666	-5917
0	562	-5616
0	523	-6020
0	490	-6172
0	458	-6096
0	438	-5898
0	432	-5489
0	432	-5339
0	432	-5277
0	432	-5174
0	445	-4979
0	458	-4791
0	477	-4705
0	497	-4553
0	516	-4452
0	529	-4336
0	536	-4309
0	542	-4336
0	549	-4295
0	549	-4260
0	542	-4246
0	542	-4178
0	542	-4227
0	536	-4214
0	536	-4205
0	536	-4151
0	529	-4110
0	529	-4083
0	529	-4083
0	523	-4062
0	523	-3948
0	516	-3904
0	516	-3817
0	516	-3782
0	516	-3755
0	516	-3633
0	516	-3625
0	516	-3565
0	516	-3516
0	516	-3476
0	523	-3413
0	523	-3421
0	523	-3318
0	516	-3264
0	516	-3278
0	510	-3169
0	503	-3101
0	497	-3039
0	490	-2917
0	490	-2746
0	490	-2664
0	497	-2561
0	503	-2494
0	503	-2418
0	510	-2377
0	516	-2363
0	516	-2328
0	523	-2355
0	523	-2399
0	523	-2363
0	523	-2328
0	516	-2342
0	516	-2323
0	510	-2301
0	510	-2323
0	503	-2295
0	503	-2233
0	503	-2184
0	503	-2179
0	503	-2097
0	510	-2043
0	510	-2030
0	516	-2035
0	516	-2035
0	516	-2008
0	510	-1954
0	503	-1986
0	503	-1981
0	503	-1946
0	497	-1918
0	497	-1878
0	497	-1837
0	497	-1796
0	497	-1720
0	497	-1666
0	497	-1653
0	497	-1666
0	497	-1612
0	497	-1593
0	497	-1566
0	497	-1503
0	497	-1476
0	503	-1476
0	503	-1468
0	503	-1422
0	503	-1441
0	503	-1454
0	503	-1422
0	503	-1387
0	497	-1324
0	503	-1324
0	503	-1311
0	503	-1324
0	503	-1341
0	497	-1292
0	503	-1265
0	497	-1210
0	497	-1237
0	497	-1229
0	497	-1197
0	497	-1121
0	497	-1094
0	497	-1102
0	497	-1085
0	497	-1075
0	497	-1039
0	497	-985
0	497	-999
0	497	-944
0	497	-887
0	497	-855
0	503	-855
0	503	-820
0	510	-833
0	510	-828
0	510	-855
0	516	-855
0	510	-847
0	510	-855
0	497	-833
0	484	-814
0	471	-746
0	464	-649
0	464	-491
0	471	-405
0	477	-342
0	477	-310
0	477	-315
0	484	-323
0	490	-288
0	503	-255
0	516	-266
0	523	-255
0	523	-255
0	529	-234
0	529	-255
0	529	-247
0	529	-247
0	529	-225
0	529	-215
0	529	-220
0	529	-215
0	529	-225
0	542	-234
0	542	-261
0	549	-282
0	555	-296
0	555	-301
0	555	-323
0	555	-337
0	555	-337
0	549	-337
0	549	-337
0	542	-329
0	542	-323
0	542	-337
0	536	-342
0	536	-342
0	529	-369
0	536	-356
0	536	-356
0	529	-364
0	529	-364
0	536	-383
0	529	-369
0	529	-396
0	529	-405
0	529	-418
0	529	-440
0	529	-472
0	529	-459
0	529	-459
0	529	-472
0	523	-491
0	523	-508
0	523	-513
0	523	-508
0	516	-499
0	516	-513
0	516	-513
0	516	-513
0	510	-521
0	510	-513
0	510	-508
0	503	-513
0	503	-508
0	497	-494
0	497	-480
0	497	-486
0	497	-472
0	490	-472
0	497	-453
0	497	-472
0	497	-453
0	497	-453
0	503	-459
0	503	-453
0	503	-472
0	503	-472
0	497	-453
0	477	-432
0	464	-383
0	451	-293
0	451	-139
0	451	-76
0	438	-63
0	432	-63
0	432	-44
0	432	-44
0	432	-27
0	438	-8
0	445	4
0	445	12
0	438	4
0	432	39
0	432	72
0	425	107
0	419	126
0	412	126
0	406	170
0	406	197
0	399	229
0	393	221
0	393	243
0	393	256
0	399	265
0	399	278
0	399	270
0	393	284
0	386	297
0	380	297
0	367	297
1	386	346
1	373	1046
1	399	2636
1	581	2731
1	627	2744
1	640	3385
1	731	4171
1	803	4565
1	874	4660
1	946	4741
1	978	4768
1	1031	4961
1	1063	5238
1	1109	5563
1	1174	5625
1	1226	5807
1	1271	5897
1	1317	5929
1	1350	5788
1	1369	5693
1	1382	5634
1	1389	5617
1	1402	5449
1	1408	5558
1	1408	5455
1	1415	5414
1	1408	5381
1	1415	5441
1	1428	5468
1	1441	5441
1	1447	5463
1	1460	5463
1	1473	5503
1	1480	5522
1	1499	5514
1	1512	5550
1	1532	5558
1	1538	5571
1	1558	5558
1	1571	5563
1	1584	5558
1	1597	5531
1	1603	5528
1	1616	5522
1	1629	5490
1	1643	5446
1	1649	5392
1	1656	5360
1	1662	5305
1	1669	5275
1	1669	5278
1	1675	5259
1	1675	5273
1	1669	5286
1	1669	5313
1	1675	5327
1	1688	5332
1	1701	5327
1	1714	5270
1	1734	5216
1	1740	5270
1	1760	5406
1	1786	5514
1	1818	5533
1	1844	5419
1	1870	5311
1	1870	5151
1	1877	5048
1	1877	4939
1	1877	4917
1	1883	4844
1	1890	4749
1	1896	4681
1	1896	4614
1	1909	4481
1	1909	4367
1	1909	4250
1	1909	4160
0	1922	4060
0	1753	734
0	1597	-258
0	1226	-3820
0	855	-4287
0	731	-6115
0	614	-6053
0	562	-6495
0	516	-6400
0	484	-6346
0	464	-6240
0	458	-5966
0	458	-5803
0	451	-5776
0	451	-5719
0	451	-5470
0	471	-5326
0	484	-5087
0	497	-4984
0	510	-4889
0	523	-4751
0	529	-4637
0	536	-4561
0	542	-4512
0	542	-4471
0	542	-4439
0	536	-4376
0	536	-4322
0	536	-4254
0	529	-4192
0	529	-4170
0	523	-4110
0	523	-4043
0	523	-3980
0	523	-3885
0	523	-3831
0	516	-3755
0	516	-3706
0	516	-3579
0	516	-3565
0	516	-3535
0	516	-3413
0	516	-3386
0	516	-3340
0	510	-3286
0	516	-3175
0	510	-3088
0	516	-3080
0	516	-3004
0	516	-2998
0	516	-2909
0	516	-2903
0	516	-2903
0	516	-2868
0	516	-2822
0	516	-2778
0	510	-2759
0	503	-2664
0	497	-2597
0	490	-2480
0	490	-2382
0	490	-2268
0	497	-2211
0	497	-2138
0	503	-2084
0	503	-2035
0	510	-1994
0	516	-1967
0	516	-1994
0	516	-2008
0	516	-2035
0	516	-2035
0	510	-2035
0	510	-1994
0	503	-1986
0	503	-1967
0	497	-1967
0	497	-1913
0	497	-1905
0	497	-1845
0	497	-1796
0	503	-1769
0	503	-1756
0	510	-1769
0	510	-1742
0	510	-1737
0	510	-1756
0	503	-1720
0	503	-1701
0	497	-1653
0	497	-1625
0	497	-1585
0	497	-1585
0	497	-1509
0	490	-1468
0	490	-1454
0	490	-1422
0	490	-1387
0	497	-1408
0	497	-1341
0	503	-1324
0	503	-1278
0	503	-1251
0	503	-1216
0	503	-1210
0	503	-1216
0	497	-1210
0	503	-1170
0	503	-1148
0	503	-1121
0	503	-1121
0	503	-1102
0	497	-1102
0	503	-1099
0	503	-1075
0	503	-1012
0	503	-985
