0	510	-643	14
0	490	-594	14
0	477	-575	16
0	471	-527	20
0	464	-472	20
0	471	-369	24
0	477	-301	24
0	484	-234	26
0	497	-234	28
0	503	-234	28
0	503	-247	24
0	510	-255	24
0	510	-261	24
0	510	-288	30
0	516	-296	30
0	516	-282	30
0	516	-288	34
0	516	-288	34
0	510	-282	36
0	510	-282	36
0	510	-282	36
0	510	-282	36
0	516	-288	36
0	523	-310	32
0	523	-323	30
0	529	-356	30
0	536	-369	28
0	536	-424	30
0	529	-440	30
0	523	-445	30
0	516	-459	30
0	516	-453	28
0	510	-459	26
0	510	-459	26
0	510	-472	32
0	503	-472	30
0	503	-472	30
0	497	-459	32
0	497	-453	32
0	497	-453	32
0	497	-453	30
0	497	-453	30
0	497	-445	34
0	497	-472	36
0	497	-459	36
0	497	-453	40
0	497	-445	40
0	497	-445	38
0	497	-445	36
0	497	-440	36
0	497	-445	38
0	497	-440	40
0	497	-440	40
0	490	-440	40
0	490	-445	40
0	490	-440	40
0	490	-432	42
0	490	-432	42
0	484	-445	42
0	484	-418	42
0	484	-432	42
0	484	-418	42
0	477	-418	42
0	477	-383	42
0	477	-364	42
0	477	-329	42
0	477	-296	42
0	484	-282	42
0	484	-266	42
0	484	-261	42
0	484	-266	42
0	484	-274	42
0	484	-282	42
0	490	-288	42
0	490	-282	42
0	497	-310	42
0	490	-296	42
0	484	-282	42
0	464	-255	42
0	451	-215	42
0	438	-144	40
0	432	-63	40
0	432	-44	36
0	425	-27	28
0	425	-36	28
0	432	4	22
0	438	0	22
0	445	4	22
0	458	0	26
0	464	0	26
0	471	-27	24
0	477	-27	26
0	477	-22	26
0	477	-44	22
0	477	-57	22
0	477	-63	24
0	471	-57	28
0	471	-44	28
0	471	-36	28
0	471	-57	32
0	477	-71	32
0	484	-71	34
0	490	-63	34
0	497	-103	36
0	497	-139	36
0	497	-152	36
0	497	-166	36
0	497	-152	46
0	497	-144	46
0	490	-152	58
0	484	-144	58
0	484	-139	66
0	477	-131	68
0	471	-139	68
0	458	-139	66
0	451	-112	70
0	445	-98	70
0	438	-63	72
0	438	-22	72
0	432	4	86
0	425	31	96
0	419	72	96
0	419	94	98
0	412	121	102
0	406	148	102
0	406	197	104
0	399	208	104
0	399	221	104
0	393	229	114
0	386	256	114
0	380	256	112
0	373	278	120
0	367	278	120
1	360	311	144
1	360	427	148
1	360	1871	148
1	451	3121	156
1	620	3857	156
1	699	4516	162
1	835	4890	168
1	920	5039	168
1	972	5048	174
1	1050	5121	174
1	1076	5238	178
1	1115	5341	182
1	1161	5387	182
1	1180	5427	186
1	1219	5463	190
1	1239	5509	190
1	1258	5544	194
1	1284	5544	194
1	1304	5531	196
1	1324	5522	200
1	1337	5509	200
1	1350	5468	202
1	1363	5446	204
1	1376	5476	204
1	1382	5446	206
1	1389	5455	206
1	1389	5463	208
1	1389	5490	210
1	1395	5550	210
1	1395	5558	208
1	1408	5590	206
1	1421	5571	206
1	1428	5536	206
1	1441	5455	206
1	1454	5395	212
1	1460	5327	234
1	1467	5286	234
1	1467	5476	236
1	1486	5625	234
1	1525	5707	234
1	1551	5680	222
1	1564	5517	222
1	1564	5414	228
1	1571	5327	224
1	1577	5292	224
1	1577	5259	240
1	1577	5210	244
1	1584	5216	244
1	1590	5229	266
1	1603	5284	266
1	1616	5509	304
1	1649	5821	348
1	1695	6589	348
1	1766	7061	372
1	1857	7717	376
1	1961	7983	376
1	2066	7975	368
1	2124	7826	368
1	2170	7644	368
1	2202	7533	374
1	2215	7478	374
1	2222	7419	370
1	2235	7373	364
1	2241	7356	364
1	2248	7297	376
1	2248	7305	376
1	2261	7175	368
1	2261	7107	380
1	2267	7093	380
1	2274	7099	398
1	2280	7207	420
1	2294	7405	420
1	2326	7590	458
1	2365	7983	458
1	2424	8493	476
1	2495	8995	482
1	2599	8946	482
1	2658	8905	472
1	2717	8797	456
1	2756	8602	456
1	2769	8480	442
1	2782	8328	442
1	2782	8246	436
1	2788	8187	428
1	2801	8132	428
1	2808	8010	420
1	2814	8002	412
1	2827	7807	412
1	2834	7752	404
1	2827	7658	404
1	2827	7590	398
1	2827	7459	392
1	2840	7351	392
1	2847	7229	388
1	2847	7093	384
1	2840	6998	384
1	2853	6863	378
1	2853	6751	378
0	2853	6570	374
0	2521	794	372
0	2326	-3104	372
0	1441	-6872	368
0	952	-9623	366
0	712	-9561	366
0	588	-8435	362
0	536	-8565	362
0	471	-8484	332
0	432	-8459	310
0	419	-8166	310
0	419	-7871	290
0	412	-7735	278
0	412	-7781	278
0	419	-7610	256
0	432	-7496	256
0	445	-7241	244
0	464	-7141	232
0	484	-6908	232
0	510	-6737	212
0	536	-6623	196
0	562	-6528	196
0	575	-6411	182
0	581	-6330	182
0	588	-6213	170
0	594	-6246	156
0	588	-6213	156
0	588	-6200	142
0	581	-6096	128
0	581	-6096	128
0	575	-6069	116
0	568	-6029	116
0	562	-5993	106
0	555	-5934	96
0	549	-5817	96
0	549	-5727	90
0	542	-5679	84
0	542	-5543	84
0	536	-5434	82
0	542	-5367	82
0	542	-5236	76
0	536	-5160	74
0	536	-5011	74
0	536	-4943	76
0	536	-4840	72
0	536	-4772	72
0	536	-4683	66
0	529	-4588	66
0	529	-4444	64
0	529	-4425	56
0	536	-4336	56
0	536	-4287	48
0	536	-4186	46
0	536	-4151	46
0	536	-4083	44
0	529	-4035	44
0	529	-3988	42
0	529	-3988	44
0	529	-3845	44
0	529	-3809	42
0	529	-3763	46
0	529	-3733	46
0	529	-3660	46
0	529	-3606	46
0	529	-3543	46
0	529	-3489	46
0	523	-3400	46
0	523	-3381	46
0	516	-3340	46
0	516	-3305	46
0	510	-3196	46
0	510	-3175	46
0	516	-3088	46
0	516	-3004	46
0	516	-2998	46
0	516	-2922	46
0	516	-2895	46
0	516	-2868	46
0	516	-2787	46
0	516	-2787	46
0	516	-2719	46
0	510	-2697	46
0	503	-2637	46
0	497	-2567	46
0	490	-2404	46
0	484	-2323	46
0	490	-2220	46
0	490	-2116	46
0	497	-2030	48
0	503	-1975	44
0	503	-1935	44
0	510	-1859	48
0	516	-1905	46
0	516	-1886	46
0	516	-1891	48
0	516	-1927	48
0	523	-1913	52
0	523	-1878	52
0	516	-1918	52
0	516	-1886	50
0	516	-1859	48
0	510	-1859	48
0	503	-1837	48
0	503	-1872	48
0	497	-1818	46
0	497	-1837	46
0	497	-1832	46
0	503	-1796	42
0	503	-1756	40
0	503	-1769	40
0	503	-1804	36
0	503	-1764	36
0	497	-1728	36
0	497	-1680	34
0	497	-1639	34
0	497	-1625	32
0	490	-1530	36
0	490	-1503	36
0	490	-1490	34
0	490	-1441	34
0	490	-1368	32
0	490	-1346	32
0	490	-1297	32
0	490	-1284	30
0	497	-1251	30
0	497	-1229	30
0	497	-1197	26
0	497	-1229	26
0	497	-1202	24
0	497	-1175	20
0	497	-1134	20
0	503	-1126	24
0	503	-1161	22
0	503	-1156	22
0	503	-1102	18
0	497	-1094	18
0	497	-1102	16
0	497	-1094	18
0	497	-1094	18
0	497	-1075	18
0	497	-1045	18
0	497	-1018	18
0	497	-985	18
0	497	-972	18
0	497	-931	16
0	497	-868	16
0	497	-868	16
0	490	-833	16
0	490	-779	16
0	490	-746	16
0	484	-719	16
0	490	-670	16
0	490	-662	16
0	490	-603	16
0	490	-589	16
0	490	-554	16
0	484	-521	16
0	484	-486	16
0	471	-418	16
0	458	-364	16
0	445	-225	16
0	425	-131	16
0	406	-17	16
0	393	45	32
0	380	153	50
0	373	202	50
0	367	270	58
0	367	297	58
0	360	319	62
0	360	332	66
0	360	319	66
0	354	332	68
0	354	332	86
0	347	338	86
0	341	332	112
0	341	338	112
1	334	346	126
1	327	910	130
1	341	2929	130
1	523	4014	140
1	666	4410	160
1	751	4885	160
1	881	5170	172
1	946	5441	172
1	1011	5658	194
1	1089	5943	196
1	1148	6114	196
1	1219	6263	208
1	1271	6209	212
1	1297	6317	212
1	1350	6380	236
1	1389	6434	236
1	1421	6741	274
1	1473	7153	306
1	1525	7685	306
1	1610	8246	318
1	1727	8493	310
1	1805	8480	310
1	1883	8273	306
1	1929	8083	306
1	1955	7752	320
1	1975	7839	352
1	1975	7847	352
1	1988	8233	372
1	2020	8574	390
1	2085	9017	390
1	2150	9212	386
1	2222	9207	386
1	2280	9000	392
1	2313	8851	414
1	2339	8778	414
1	2359	8995	418
1	2385	9139	430
1	2424	9378	430
1	2456	9220	424
1	2489	9269	424
1	2521	9085	436
1	2547	8984	438
1	2560	8922	438
1	2580	8895	440
1	2599	8773	442
1	2606	8724	442
1	2619	8656	444
1	2626	8615	444
1	2632	8528	444
1	2639	8515	446
1	2639	8366	446
1	2645	8379	446
1	2652	8344	448
1	2665	8366	448
1	2671	8078	450
1	2665	8078	450
1	2684	7856	450
1	2691	7807	450
1	2691	7839	450
1	2691	7739	452
1	2678	7725	452
1	2665	7712	452
1	2671	7733	452
1	2678	7733	452
1	2678	7658	430
1	2684	7576	426
1	2691	7527	426
1	2704	7405	414
1	2717	7297	406
1	2717	7112	406
1	2730	6936	406
1	2736	6724	406
1	2743	6724	398
1	2736	6583	398
1	2736	6434	398
1	2743	6344	406
1	2743	6209	394
1	2743	6087	394
1	2743	5929	396
1	2749	5802	396
1	2756	5666	378
1	2756	5503	368
1	2762	5368	368
0	2769	5191	350
0	2528	720	332
0	2352	-825	332
0	1610	-6688	314
0	1102	-9048	314
0	855	-10348	306
0	659	-9520	288
0	581	-9471	288
0	510	-9086	272
0	464	-9075	262
0	432	-8818	262
0	432	-8402	244
0	419	-8232	244
0	406	-8218	232
0	406	-7987	228
0	419	-7713	228
0	425	-7627	222
0	445	-7420	208
0	458	-7263	208
0	484	-6992	194
0	510	-6791	194
0	536	-6596	186
0	562	-6484	172
0	581	-6349	172
0	594	-6259	162
0	601	-6273	156
0	607	-6246	156
0	601	-6124	146
0	594	-6172	146
0	594	-6124	136
0	588	-6096	128
0	581	-6064	128
0	575	-6034	120
0	568	-5953	114
0	568	-5961	114
0	555	-5947	108
0	555	-5831	108
0	549	-5763	102
0	549	-5741	98
0	549	-5584	98
0	549	-5570	92
0	549	-5353	88
0	549	-5339	88
0	549	-5312	84
0	555	-5272	84
0	555	-5169	82
0	555	-5114	78
0	549	-5114	78
0	549	-5006	76
0	549	-4949	72
0	549	-4908	72
0	542	-4876	70
0	536	-4786	70
0	529	-4664	68
0	523	-4553	66
0	523	-4425	66
0	523	-4336	64
0	523	-4219	56
0	523	-4138	56
0	529	-4119	56
0	529	-4075	56
0	536	-3948	54
0	536	-3931	54
0	542	-3885	54
0	542	-3872	56
0	536	-3877	52
0	536	-3850	52
0	529	-3733	50
0	529	-3769	50
0	523	-3666	48
0	523	-3633	48
0	523	-3579	48
0	516	-3508	50
0	516	-3427	48
0	516	-3381	48
0	516	-3305	52
0	516	-3210	52
0	523	-3188	52
0	523	-3175	48
0	523	-3161	48
0	523	-3115	46
0	523	-3093	48
0	516	-3039	48
0	516	-2985	52
0	510	-2930	52
0	510	-2873	48
0	510	-2827	46
0	510	-2719	46
0	510	-2719	48
0	510	-2635	50
0	510	-2588	50
0	510	-2526	48
0	510	-2513	48
0	510	-2445	46
0	510	-2369	46
0	516	-2328	46
0	510	-2282	44
0	510	-2268	42
0	510	-2287	42
0	510	-2260	40
0	510	-2233	40
0	510	-2184	36
0	510	-2144	32
0	510	-2171	32
0	503	-2160	28
0	503	-2160	28
0	503	-2084	28
0	503	-2035	28
0	503	-2008	28
0	503	-2002	28
0	503	-1994	28
0	503	-1935	28
0	503	-1859	28
0	503	-1832	28
0	497	-1788	28
0	497	-1737	28
0	497	-1742	28
0	497	-1715	28
0	497	-1693	28
0	497	-1606	28
0	497	-1571	28
0	503	-1571	28
0	503	-1539	28
0	503	-1544	28
0	503	-1549	28
0	503	-1517	28
0	503	-1503	28
0	503	-1509	28
0	497	-1517	28
0	484	-1427	28
0	477	-1360	28
0	471	-1216	26
0	464	-1134	26
0	471	-1010	34
0	477	-936	38
0	484	-833	38
0	490	-787	42
0	497	-752	46
0	503	-774	46
0	510	-752	42
0	516	-774	42
0	523	-792	38
0	523	-801	38
0	523	-779	38
0	523	-787	36
0	523	-828	38
0	523	-855	38
0	516	-887	42
0	510	-860	42
0	510	-860	40
0	510	-868	36
0	510	-847	36
0	510	-868	36
0	516	-847	32
0	523	-860	32
0	523	-931	30
0	523	-963	30
0	516	-950	28
0	516	-977	24
0	510	-977	24
0	503	-972	22
0	503	-999	18
0	503	-963	18
0	503	-950	14
0	497	-923	14
0	497	-931	16
0	490	-923	16
0	490	-923	16
0	484	-904	18
0	484	-896	14
0	484	-877	14
0	484	-882	18
0	484	-868	18
0	484	-868	20
0	484	-868	22
0	484	-847	22
0	484	-828	22
0	484	-814	20
0	484	-814	20
0	484	-787	24
0	484	-814	24
0	484	-787	26
0	484	-752	38
0	484	-725	38
0	484	-711	48
0	484	-670	66
0	484	-643	66
0	477	-594	70
0	477	-548	70
0	477	-445	70
0	471	-396	70
0	464	-329	70
0	458	-288	70
0	451	-215	70
0	445	-144	70
0	438	-71	70
0	432	-27	70
0	419	18	70
0	412	86	70
0	412	148	70
0	406	180	70
0	406	189	70
0	406	221	70
0	406	229	70
0	406	256	70
0	406	278	70
0	406	278	70
0	399	297	70
0	386	297	70
0	367	319	70
0	347	324	70
0	327	332	70
0	314	332	70
0	301	346	80
0	295	338	90
0	288	332	90
0	288	319	100
0	288	338	120
1	308	346	120
1	308	1285	144
1	354	3390	144
1	575	4136	152
1	699	4660	160
1	790	5151	160
1	926	5332	170
1	978	5436	174
1	1050	5617	174
1	1115	5726	180
1	1148	5748	180
1	1206	5720	180
1	1232	5761	188
1	1265	5598	188
1	1284	5685	194
1	1297	5720	192
1	1337	5745	192
1	1350	5677	202
1	1363	5672	202
1	1376	5720	220
1	1389	5943	222
1	1421	6108	222
1	1454	6182	242
1	1486	6285	244
1	1512	6466	244
1	1558	6502	244
1	1590	6448	244
1	1616	6325	234
1	1629	6317	242
1	1629	6163	242
1	1636	6100	266
1	1636	6168	272
1	1643	6483	272
1	1675	6686	258
1	1714	6678	258
1	1747	6578	258
1	1766	6448	250
1	1779	6344	250
1	1786	6244	240
1	1786	6182	234
1	1786	6136	234
1	1786	6095	228
1	1786	6046	228
1	1792	5943	236
1	1792	5956	260
1	1799	5802	260
1	1792	5788	288
1	1792	5834	294
1	1805	6149	294
1	1825	6114	308
1	1857	6190	308
1	1877	6325	322
1	1916	6475	334
1	1955	6624	334
1	1988	6732	346
1	2033	6800	356
1	2066	6868	356
1	2098	6917	364
1	2131	6977	364
1	2163	6998	374
1	2196	7066	382
1	2228	7112	382
1	2261	7134	388
1	2287	7134	394
1	2313	7120	394
1	2333	7112	400
1	2359	7071	400
1	2385	7112	406
1	2398	7139	410
1	2411	7139	410
1	2424	7175	414
1	2443	7188	394
1	2456	7188	394
1	2482	7139	370
1	2502	6985	370
1	2508	6863	350
1	2528	6705	320
0	2456	5392	320
0	2092	0	296
0	1831	-4675	284
0	1063	-5944	284
0	783	-8115	276
0	620	-7458	276
0	562	-7570	258
0	510	-7819	242
0	471	-7765	242
0	445	-7792	224
0	438	-7222	210
0	432	-7133	210
0	432	-7079	196
0	432	-7051	196
0	438	-6767	182
0	458	-6655	166
0	477	-6398	166
0	490	-6286	150
0	510	-6124	140
0	529	-6001	140
0	542	-5885	130
0	549	-5776	130
0	555	-5646	120
0	562	-5605	118
0	562	-5551	118
0	562	-5483	116
0	555	-5413	110
0	549	-5367	110
0	549	-5272	104
0	542	-5128	104
0	542	-5101	98
0	536	-5038	92
0	536	-4949	92
0	529	-4876	88
0	529	-4791	80
0	529	-4786	80
0	529	-4629	74
0	529	-4574	74
0	529	-4493	74
0	529	-4417	74
0	529	-4322	74
0	529	-4268	66
0	523	-4192	58
0	523	-4129	58
0	523	-4043	58
0	523	-3988	58
0	523	-3953	54
0	523	-3904	52
0	523	-3782	52
0	523	-3755	48
0	516	-3647	46
0	516	-3584	46
0	516	-3516	42
0	516	-3457	42
0	516	-3354	40
0	516	-3345	38
0	516	-3326	38
0	523	-3291	36
0	523	-3237	34
0	523	-3188	34
0	523	-3161	34
0	523	-3202	34
0	523	-3120	32
0	523	-3134	30
0	516	-3080	30
0	510	-2998	30
0	503	-2930	28
0	497	-2833	28
0	490	-2675	30
0	490	-2553	30
0	490	-2485	26
0	490	-2404	26
0	497	-2287	26
0	503	-2228	28
0	510	-2179	32
0	510	-2144	32
0	516	-2192	38
0	516	-2206	38
0	516	-2179	42
0	516	-2192	48
0	516	-2152	48
0	516	-2171	46
0	510	-2130	44
0	503	-2130	44
0	503	-2076	46
0	497	-2076	46
0	497	-2008	44
0	497	-1981	46
0	503	-1975	46
0	503	-1927	46
0	510	-1962	46
0	516	-1946	46
0	516	-1954	44
0	516	-1962	44
0	516	-1935	42
0	510	-1918	46
0	503	-1886	46
0	503	-1891	46
0	497	-1891	42
0	497	-1851	42
0	497	-1796	38
0	497	-1777	38
0	490	-1728	42
0	497	-1688	42
0	497	-1661	42
0	497	-1585	42
0	497	-1579	44
0	497	-1566	44
0	497	-1509	48
0	497	-1509	48
0	497	-1511	50
0	497	-1468	50
0	497	-1435	50
0	497	-1435	54
0	503	-1395	52
0	503	-1414	52
0	503	-1381	50
0	503	-1351	50
0	503	-1341	42
0	503	-1319	40
0	503	-1278	40
0	503	-1273	40
0	503	-1273	38
0	503	-1300	38
0	497	-1305	38
0	503	-1284	38
0	497	-1278	42
0	497	-1251	42
0	497	-1202	42
0	497	-1197	42
0	497	-1134	42
0	497	-1134	42
0	497	-1148	42
0	497	-1134	42
0	490	-1102	42
0	490	-1094	42
0	490	-1075	42
0	490	-1039	42
0	497	-972	42
0	497	-950	42
0	503	-936	42
0	503	-923	42
0	503	-909	42
0	503	-950	42
0	503	-909	42
0	503	-904	42
0	490	-896	42
0	477	-860	42
0	471	-779	42
0	464	-679	42
0	464	-521	42
0	464	-440	42
0	477	-342	42
0	477	-337	38
0	477	-337	42
0	484	-323	42
0	490	-282	40
0	503	-261	40
0	510	-261	38
0	516	-255	38
0	523	-234	38
0	529	-261	40
0	529	-266	36
0	529	-266	36
0	529	-255	34
0	529	-261	34
0	529	-234	30
0	529	-247	30
0	529	-255	30
0	536	-266	30
0	542	-266	30
0	549	-282	30
0	555	-323	28
0	555	-337	28
0	555	-356	26
0	555	-369	24
0	555	-364	24
0	555	-356	28
0	549	-356	26
0	549	-369	26
0	542	-377	22
0	542	-383	22
0	542	-388	20
0	536	-396	30
0	529	-383	30
0	529	-383	28
0	529	-383	26
0	529	-396	26
0	529	-413	22
0	529	-413	22
0	529	-418	24
0	529	-440	22
0	529	-440	22
0	529	-453	24
0	529	-453	20
0	529	-472	20
0	529	-486	24
0	523	-508	24
0	523	-513	22
0	523	-521	24
0	516	-535	24
0	516	-540	22
0	516	-535	24
0	516	-527	24
0	516	-535	24
0	516	-527	24
0	510	-527	24
0	510	-527	24
0	510	-527	24
0	503	-527	24
0	503	-527	24
0	503	-508	24
0	497	-513	24
0	490	-491	24
0	484	-486	24
0	484	-486	24
0	484	-459	24
0	484	-453	24
0	484	-413	24
0	484	-418	24
0	484	-383	24
0	490	-377	24
0	490	-364	24
0	490	-342	24
0	484	-329	24
0	471	-288	24
0	451	-220	24
0	438	-152	24
0	425	-63	24
0	406	-36	24
0	393	45	36
0	386	80	42
0	380	153	42
0	380	170	56
0	380	180	66
0	380	202	66
0	386	221	72
0	386	237	72
0	386	243	76
0	386	243	86
0	380	270	86
0	380	284	88
0	373	284	88
0	367	297	88
0	360	297	90
0	354	305	90
0	354	311	104
0	347	319	106
0	354	311	106
0	354	332	110
0	354	311	120
0	354	338	120
1	354	319	124
1	354	427	136
1	347	1876	136
1	438	3233	136
1	607	3824	136
1	699	4321	132
1	816	4429	138
1	881	4375	138
1	907	4424	160
1	952	4532	160
1	972	4907	162
1	1018	5156	176
1	1083	5224	176
1	1109	5346	172
1	1161	5400	184
1	1200	5400	184
1	1219	5381	186
1	1245	5422	186
1	1258	5414	188
1	1278	5436	194
1	1297	5414	194
1	1310	5449	204
1	1324	5509	218
1	1343	5666	218
1	1369	5834	240
1	1402	5992	240
1	1434	6271	244
1	1486	6361	238
1	1532	6372	238
1	1564	6249	252
1	1584	6155	256
1	1597	6230	256
1	1610	6249	256
1	1629	6290	256
1	1643	6236	256
1	1662	6141	256
1	1669	6100	256
1	1682	6019	256
1	1682	6019	256
1	1688	5889	256
1	1688	5861	256
1	1688	5826	256
1	1688	5758	256
1	1688	5712	256
1	1688	5658	256
1	1682	5563	256
1	1701	5658	256
1	1695	5490	256
1	1701	5400	256
1	1701	5324	256
1	1701	5275	256
1	1695	5189	256
1	1695	5162	256
1	1688	5107	256
1	1688	5099	256
1	1682	5075	256
1	1675	5061	256
1	1675	5061	256
1	1675	5075	254
1	1688	5020	260
1	1695	4961	260
1	1701	4939	254
1	1714	4822	252
1	1727	4749	252
1	1727	4627	258
1	1734	4524	258
1	1734	4464	262
1	1740	4329	248
1	1740	4280	248
1	1740	4280	248
1	1734	4299	248
1	1747	4090	248
1	1753	4049	252
1	1753	3968	252
1	1766	3838	242
1	1766	3702	222
1	1766	3602	222
1	1773	3471	214
1	1773	3376	206
1	1779	3216	206
0	1779	3130	198
0	1636	1317	180
0	1519	-253	180
0	1330	-2504	174
0	926	-4157	174
0	777	-5657	168
0	646	-6115	160
0	575	-6593	160
0	529	-6647	154
0	497	-6520	146
0	477	-6449	146
0	471	-6075	138
0	464	-6020	138
0	458	-5980	132
0	458	-5858	124
0	458	-5795	124
0	464	-5570	116
0	477	-5434	112
0	490	-5245	112
0	503	-5133	100
0	516	-5019	100
0	529	-4916	92
0	536	-4800	90
0	536	-4786	90
0	542	-4683	84
0	542	-4634	84
0	536	-4553	84
0	536	-4534	82
0	529	-4439	82
0	529	-4403	80
0	529	-4349	78
0	523	-4260	78
0	523	-4192	72
0	523	-4102	66
0	523	-4035	66
0	523	-4007	60
0	516	-3931	60
0	516	-3891	56
0	516	-3796	52
0	516	-3755	52
0	516	-3647	48
0	510	-3590	44
0	510	-3495	44
0	510	-3457	40
0	510	-3359	40
0	510	-3326	38
0	510	-3237	34
0	516	-3215	34
0	516	-3093	32
0	516	-3093	30
0	516	-3061	30
0	516	-3044	28
0	516	-3017	28
0	516	-2963	26
0	516	-2971	24
0	510	-2909	24
0	503	-2778	22
0	497	-2705	20
0	490	-2602	20
0	490	-2553	30
0	490	-2458	30
0	497	-2342	30
0	497	-2247	30
0	503	-2160	30
0	503	-2116	30
0	510	-2130	36
0	516	-2103	36
0	516	-2097	42
0	516	-2103	42
0	516	-2116	44
0	516	-2062	48
0	516	-2084	48
0	510	-2070	52
0	503	-2070	54
0	503	-2021	54
0	497	-1986	52
0	497	-1967	52
0	497	-1946	52
0	497	-1859	52
0	497	-1886	52
0	503	-1832	50
0	503	-1837	48
0	510	-1837	48
0	510	-1837	48
0	510	-1810	48
0	503	-1804	52
0	503	-1810	56
0	497	-1742	56
0	497	-1688	58
0	497	-1653	56
0	497	-1634	56
0	497	-1593	58
0	497	-1593	58
0	497	-1585	60
0	490	-1509	58
0	490	-1468	58
0	490	-1422	54
0	497	-1400	46
0	497	-1408	46
0	497	-1368	40
0	497	-1368	40
0	497	-1360	38
0	497	-1360	38
0	497	-1341	38
0	497	-1278	38
0	497	-1265	38
0	497	-1265	38
0	503	-1305	38
0	497	-1251	38
0	497	-1237	34
0	497	-1189	36
0	497	-1126	36
0	497	-1156	36
0	497	-1134	36
0	497	-1121	36
0	497	-1075	36
0	497	-1045	36
0	497	-1018	36
0	497	-1045	36
0	497	-1026	36
0	497	-977	36
0	497	-972	36
0	497	-963	36
0	497	-944	36
0	497	-887	36
0	497	-874	36
0	490	-833	36
0	490	-814	36
0	497	-787	36
0	497	-801	36
0	503	-787	36
0	503	-779	36
0	503	-792	36
0	510	-814	36
0	510	-801	36
0	510	-801	36
0	503	-801	36
0	497	-792	36
0	477	-752	36
0	471	-684	36
0	464	-562	36
0	464	-472	34
0	471	-377	36
0	471	-329	36
0	471	-310	38
0	471	-301	38
0	477	-261	38
0	490	-261	40
0	497	-261	40
0	503	-266	42
0	516	-266	36
0	516	-261	36
0	523	-247	34
0	523	-247	32
0	523	-255	32
0	523	-247	30
0	523	-225	30
0	523	-220	30
0	523	-220	28
0	523	-225	28
0	529	-247	26
0	536	-234	34
0	542	-234	34
0	549	-261	42
0	549	-301	42
0	549	-296	56
0	549	-301	60
0	542	-310	60
0	542	-296	60
0	536	-296	62
0	523	-282	62
0	516	-266	68
0	510	-255	68
0	497	-255	68
0	484	-255	76
0	484	-215	76
0	477	-131	84
0	477	-112	86
0	471	-98	86
0	458	-98	82
0	451	-44	82
0	445	-8	74
0	445	39	80
0	438	58	80
0	432	58	86
0	425	80	104
0	425	134	104
0	419	161	110
0	419	189	110
0	412	197	124
0	406	221	124
0	399	237	124
0	399	256	124
0	393	251	120
0	393	265	120
0	386	270	124
0	386	292	124
0	380	284	122
0	380	284	124
0	373	305	124
0	373	311	124
0	367	311	124
0	360	319	124
0	354	332	124
0	347	338	124
0	341	332	124
0	334	338	124
0	327	338	124
0	321	338	124
0	314	338	124
0	314	332	124
0	314	346	124
0	314	338	124
0	321	338	124
0	321	346	124
0	321	332	124
0	321	346	124
0	321	332	124
0	314	338	124
0	295	332	124
0	275	346	124
0	256	346	124
0	243	346	144
0	230	338	144
0	223	346	156
0	223	338	170
0	223	346	170
1	230	332	198
1	230	408	210
1	236	2033	210
1	341	4489	226
1	594	5004	226
1	725	5332	222
1	842	5924	238
1	985	5853	238
1	1044	5970	268
1	1109	6119	268
1	1187	6475	280
1	1232	6795	276
1	1317	6949	276
1	1395	6841	280
1	1441	6686	282
1	1486	6488	282
1	1506	6353	298
1	1519	6285	298
1	1538	6407	304
1	1551	6542	308
1	1577	6616	308
1	1603	6618	292
1	1629	6521	274
1	1649	6448	274
1	1656	6336	276
1	1662	6230	276
1	1669	6119	284
1	1669	6041	298
1	1669	5978	298
1	1669	5978	292
1	1675	5910	280
1	1682	5851	280
1	1675	5761	258
1	1682	5672	258
1	1688	5598	252
1	1695	5566	264
1	1701	5476	264
1	1708	5354	258
1	1721	5238	242
0	1708	5121	242
0	1486	1051	228
0	1297	-982	228
0	900	-3134	216
0	620	-3058	200
0	562	-3638	200
0	523	-3801	184
0	523	-4287	180
0	503	-4477	180
0	497	-4450	180
0	490	-4347	180
0	490	-4029	174
0	490	-4138	162
0	477	-4129	162
0	477	-4070	148
0	471	-3999	138
0	471	-3931	138
0	471	-3831	128
0	477	-3666	128
0	484	-3647	118
0	497	-3489	110
0	497	-3386	110
0	503	-3269	102
0	503	-3156	94
0	503	-3128	94
0	510	-3093	88
0	510	-3044	88
0	510	-3004	82
0	516	-2944	78
0	516	-2895	78
0	516	-2863	72
0	510	-2863	68
0	510	-2778	68
0	510	-2751	64
0	503	-2724	64
0	497	-2664	60
0	484	-2561	58
0	484	-2426	58
0	477	-2293	52
0	477	-2211	52
0	484	-2035	52
0	484	-1994	52
0	490	-1905	52
0	497	-1859	50
0	503	-1796	52
0	503	-1777	52
0	510	-1796	50
0	510	-1788	44
0	503	-1804	44
0	503	-1804	42
0	503	-1796	42
0	503	-1764	38
0	503	-1764	36
0	497	-1742	36
0	497	-1701	30
0	497	-1666	30
0	497	-1620	30
0	497	-1620	30
0	497	-1593	30
0	503	-1585	30
0	503	-1579	30
0	503	-1549	30
0	503	-1571	32
0	503	-1549	36
0	503	-1522	36
0	503	-1530	38
0	497	-1566	38
0	497	-1544	38
0	490	-1476	40
0	490	-1454	40
0	490	-1414	34
0	490	-1360	30
0	484	-1341	30
0	484	-1292	28
0	484	-1265	28
0	484	-1216	26
0	490	-1126	26
0	490	-1126	26
0	490	-1102	24
0	497	-1085	24
0	497	-1053	24
